timestamp,block_number,reserve0,reserve1
2020-05-27 19:31:39 UTC,10149743,13910818336094470066,2897531588
2020-05-27 20:04:35 UTC,10149895,14007725926176753859,2877545744
2020-05-27 23:21:44 UTC,10150783,14002874268935426397,2878545744
2020-05-27 23:23:13 UTC,10150790,13998025976380916354,2879545744
2020-05-28 00:07:31 UTC,10150969,13953047449376069842,2888856072
2020-05-28 00:28:52 UTC,10151063,13944384991751840423,2890656072
2020-05-28 00:34:19 UTC,10151087,13920378991886715246,2895656072
2020-05-28 01:45:54 UTC,10151364,14026479498166753089,2873817675
2020-05-28 06:47:32 UTC,10152695,14025466246307670653,2874025915
2020-05-28 13:04:51 UTC,10154399,13829879327957137260,2914793683
2020-05-28 13:18:11 UTC,10154456,13879879327957137260,2904325002
2020-05-28 13:43:22 UTC,10154565,13963033218823516787,2887080489
2020-05-28 14:40:10 UTC,10154815,13843518127147404856,2912080489
2020-05-28 16:27:34 UTC,10155289,13610528399265138497,2962080489
2020-05-28 20:38:09 UTC,10156425,13648270445193432807,2953913849
2020-05-28 23:53:38 UTC,10157315,13636017865621708716,2956576061
2020-05-29 00:56:13 UTC,10157594,13601080879953438473,2964193446
2020-05-29 01:08:16 UTC,10157648,13376129284525879097,3014193446
2020-05-29 02:57:30 UTC,10158112,13379461100810528091,3013445089
2020-05-29 06:06:38 UTC,10158991,13514955810217968176,2983323408
2020-05-29 06:45:19 UTC,10159155,20120072677257250371,4441352575
2020-05-29 08:44:10 UTC,10159657,20220072677257250371,4419453078
2020-05-29 09:47:57 UTC,10159952,19994540730694266815,4469453078
2020-05-29 10:14:09 UTC,10160079,20194540730694266815,4425320586
2020-05-29 14:41:35 UTC,10161271,19967663094559329080,4475753496
2020-05-29 15:41:35 UTC,10161523,19994547458117386031,4469753496
2020-05-29 15:53:24 UTC,10161576,20062075476034326483,4454753496
2020-05-29 15:54:42 UTC,10161581,20071082517835426548,4456753496
2020-05-29 21:04:41 UTC,10162982,20075586038735976580,4457753496
2020-05-29 22:31:53 UTC,10163372,20204671320092991450,4429358327
2020-05-29 23:52:25 UTC,10163735,20214753643916682474,4427155762
2020-05-30 04:56:43 UTC,10165094,19782737469930148925,4524127072
2020-05-30 07:46:37 UTC,10165857,19672683627324377478,4549512310
2020-05-30 09:06:58 UTC,10166231,19716586222411121062,4539412310
2020-05-30 09:17:35 UTC,10166277,19694525931526455297,4544512310
2020-05-30 11:13:16 UTC,10166796,19690206186253789279,4545512310
2020-05-30 13:09:47 UTC,10167313,19625636699510680618,4560512310
2020-05-30 14:56:45 UTC,10167766,19329830271861067736,4630512310
2020-05-30 16:18:47 UTC,10168163,16336155399913951716,3913369524
2020-05-30 16:30:45 UTC,10168212,16671022707955502124,3834993596
2020-05-30 16:46:35 UTC,10168286,16542007772185562400,3864993596
2020-05-30 17:03:28 UTC,10168357,16503692667483038256,3873993596
2020-05-30 17:32:24 UTC,10168494,16460522032066584085,3884184403
2020-05-30 18:25:05 UTC,10168726,16390819159616631403,3900751816
2020-05-30 20:07:09 UTC,10169188,16410819159616631403,3896012183
2020-05-30 20:10:35 UTC,10169206,16610819159616631403,3849241890
2020-05-30 20:16:30 UTC,10169236,16503951107901532332,3874241890
2020-05-30 20:17:32 UTC,10169243,16606417802020393591,3898295570
2020-05-30 21:34:56 UTC,10169601,17458401316550072703,4098295570
2020-05-30 22:16:53 UTC,10169783,17172271517007376225,4166788140
2020-05-31 00:35:13 UTC,10170398,17132607918475726526,4176463673
2020-05-31 01:11:37 UTC,10170576,16988290015683648856,4212050076
2020-05-31 01:35:46 UTC,10170679,16988411378411743352,4212020076
2020-05-31 01:48:43 UTC,10170726,16988532742871256742,4211990076
2020-05-31 02:09:58 UTC,10170818,17170333130521892482,4167525683
2020-05-31 02:42:02 UTC,10170966,17191020088921021727,4162525683
2020-05-31 03:46:30 UTC,10171234,17655654284148106438,4053302778
2020-05-31 03:49:32 UTC,10171243,17264135495578652680,4145500812
2020-05-31 06:01:53 UTC,10171828,17167489116335318509,4168908615
2020-05-31 06:58:26 UTC,10172097,17333932766387206595,4128996921
2020-05-31 07:45:20 UTC,10172330,16488023413568794588,3927498672
2020-05-31 07:46:45 UTC,10172341,16518023413568794588,3920386918
2020-05-31 10:51:32 UTC,10173157,16953565919418240164,3819965339
2020-05-31 10:51:32 UTC,10173157,16379683376859447991,3954205287
2020-05-31 14:50:45 UTC,10174204,16599861920277091558,3901912454
2020-05-31 16:55:49 UTC,10174766,16666070855770367410,3886457731
2020-05-31 18:11:26 UTC,10175114,16657524486267701694,3888457731
2020-05-31 18:25:13 UTC,10175190,16145493678088447210,4012145566
2020-05-31 18:25:13 UTC,10175190,16684572253962471850,3882889501
2020-05-31 18:59:14 UTC,10175358,16680289297049874732,3883889501
2020-05-31 20:49:17 UTC,10175846,16573925536215840688,3908889501
2020-06-01 02:49:41 UTC,10177433,16531713839386754139,3918900402
2020-06-01 05:08:57 UTC,10178039,16549877342687440785,3914612295
2020-06-01 11:25:02 UTC,10179703,16555112560687440785,3913378091
2020-06-01 11:58:53 UTC,10179861,16691960773001433066,3881389920
2020-06-01 12:07:58 UTC,10179909,16687674264409269762,3882389920
2020-06-01 13:03:20 UTC,10180141,16558974025863059521,3912655564
2020-06-01 14:42:29 UTC,10180574,16588784127442026787,3905645564
2020-06-01 17:01:25 UTC,10181186,16567637898586618470,3910645564
2020-06-01 17:17:53 UTC,10181268,16493690383816522228,3928231239
2020-06-01 17:34:45 UTC,10181352,16385563708827715127,3954231239
2020-06-01 20:23:43 UTC,10182085,16595563708827715127,3904342677
2020-06-01 21:18:44 UTC,10182341,16483044269011752598,3931075382
2020-06-01 21:22:24 UTC,10182354,16475105272964645779,3932975382
2020-06-01 21:36:31 UTC,10182428,16453840697131985474,3938073566
2020-06-01 21:36:51 UTC,10182432,16437195113190295621,3942073566
2020-06-01 22:27:12 UTC,10182656,16395728253693001495,3952073566
2020-06-01 22:27:46 UTC,10182659,16317515464814470656,3971073566
2020-06-01 22:30:16 UTC,10182671,16273362320809799312,3981880366
2020-06-02 02:19:07 UTC,10183680,16172950681220147122,3957310943
2020-06-02 02:28:25 UTC,10183722,16120153891280135115,3970310943
2020-06-02 02:38:55 UTC,10183761,16011491593945752875,3997336612
2020-06-02 03:23:00 UTC,10183952,16031633788432394611,3992329394
2020-06-02 05:01:54 UTC,10184364,15992453052974269160,4002139839
2020-06-02 06:34:56 UTC,10184782,16089225366225107728,3978139839
2020-06-02 07:42:46 UTC,10185085,15991101339366362132,4002623811
2020-06-02 07:48:34 UTC,10185118,16001101339366362132,4000129844
2020-06-02 11:38:42 UTC,10186170,15611985238397068758,4100129844
2020-06-02 11:38:49 UTC,10186172,15894310009932054666,4027515367
2020-06-02 12:17:58 UTC,10186365,55358616316903011199,14027515367
2020-06-02 12:30:38 UTC,10186416,55454683742530234949,14006373218
2020-06-02 12:30:38 UTC,10186416,53327001737306831941,14563533830
2020-06-02 12:53:56 UTC,10186522,55482893277939891138,13999273218
2020-06-02 13:19:22 UTC,10186629,55286025317784080113,14049273218
2020-06-02 13:26:44 UTC,10186659,55404688492977745033,14019273218
2020-06-02 13:35:55 UTC,10186705,55013452717014402514,14119273218
2020-06-02 14:09:49 UTC,10186861,55038452717014402514,14112879082
2020-06-02 14:10:13 UTC,10186864,55535692468494440263,13986894879
2020-06-02 14:33:37 UTC,10186967,55370638534355148353,14028713769
2020-06-02 14:49:14 UTC,10187027,57279185289922264641,13562631697
2020-06-02 15:35:32 UTC,10187223,57579185289922264641,13492178347
2020-06-02 17:10:26 UTC,10187667,57885019780320815899,13421105390
2020-06-02 17:20:33 UTC,10187707,57180734740189501514,13586908190
2020-06-02 18:49:47 UTC,10188123,57330734740189501514,13551465804
2020-06-02 19:06:52 UTC,10188211,57830734740189501514,13434649358
2020-06-02 19:18:36 UTC,10188258,57378268206446495568,13540909454
2020-06-02 20:43:32 UTC,10188645,57437221950951690540,13527052675
2020-06-02 21:53:23 UTC,10188973,56940761861224424777,13645348411
2020-06-02 22:50:39 UTC,10189230,57660088246427446634,13475623055
2020-06-03 00:44:46 UTC,10189740,57447574023272653753,13525623055
2020-06-03 00:46:13 UTC,10189747,57236622879731811464,13575623055
2020-06-03 01:34:06 UTC,10189955,57535468443266200652,13505320218
2020-06-03 01:57:17 UTC,10190056,57493025505591403914,13515320218
2020-06-03 02:06:34 UTC,10190096,57408327397825664276,13535320218
2020-06-03 03:53:53 UTC,10190566,57514877556668195843,13510320218
2020-06-03 05:52:01 UTC,10191070,58387242755251197067,13715239948
2020-06-03 06:40:39 UTC,10191295,57965872258918255328,13815239948
2020-06-03 09:28:53 UTC,10192029,57970080980741329692,13814239948
2020-06-03 10:39:52 UTC,10192355,57922011133893452123,13825738971
2020-06-03 10:43:17 UTC,10192370,57800469865896806382,13854898842
2020-06-03 10:46:27 UTC,10192383,57276821632273704898,13981947164
2020-06-03 10:54:03 UTC,10192419,57708611197656628293,13877642415
2020-06-03 12:38:30 UTC,10192850,57664526082393329528,13888283938
2020-06-03 13:55:29 UTC,10193207,57682365521390845450,13884001587
2020-06-03 14:17:56 UTC,10193302,57724066492057856309,13874001587
2020-06-03 15:37:43 UTC,10193664,57854066492057856309,13842919564
2020-06-03 15:39:15 UTC,10193673,57956799934537386450,13818455275
2020-06-03 16:47:11 UTC,10193982,58363111795963922950,13722540661
2020-06-03 16:56:54 UTC,10194040,57814358116434495471,13853182145
2020-06-03 17:04:14 UTC,10194070,58066605882654470537,13793182145
2020-06-03 17:10:25 UTC,10194101,58466605882654470537,13699097089
2020-06-03 17:10:27 UTC,10194102,57890124700442718686,13835925863
2020-06-03 18:39:39 UTC,10194550,58009244530817906987,13807599363
2020-06-03 18:52:50 UTC,10194612,57967388242437626647,13817599363
2020-06-03 19:17:18 UTC,10194721,57628551735776123325,13899086663
2020-06-03 20:29:46 UTC,10195016,57524239117131474730,13924366663
2020-06-03 20:52:59 UTC,10195126,57548504457072104305,13930240352
2020-06-04 01:48:26 UTC,10196430,56876834519852039053,14095240352
2020-06-04 01:54:45 UTC,10196466,57451267645334409244,13954726050
2020-06-04 02:59:18 UTC,10196745,57125697218495536918,14034496050
2020-06-04 03:41:56 UTC,10196956,57267181379056383683,13999926223
2020-06-04 04:12:19 UTC,10197089,57373957996025450375,13973949482
2020-06-04 05:31:15 UTC,10197449,57603023859167878821,13918546315
2020-06-04 08:11:36 UTC,10198146,57611327119417966473,13916546315
2020-06-04 11:17:51 UTC,10198979,58309083903638919172,13750507331
2020-06-04 11:42:28 UTC,10199104,57759025633423572665,13881851986
2020-06-04 12:01:27 UTC,10199189,57634844925154251427,13911851986
2020-06-04 12:26:27 UTC,10199313,57388080155205641547,13971851986
2020-06-04 12:57:43 UTC,10199454,57599244318609636085,13920782988
2020-06-04 13:45:47 UTC,10199676,56950717678525155002,14079782988
2020-06-04 13:51:37 UTC,10199705,57050717678525155002,14055177483
2020-06-04 13:56:56 UTC,10199734,57002389993849939130,14067129580
2020-06-04 15:25:36 UTC,10200129,57061822915626110260,14052521827
2020-06-04 15:52:07 UTC,10200228,57287848015173841397,13997290539
2020-06-04 15:52:07 UTC,10200228,57319431310052277270,13989554767
2020-06-04 16:51:57 UTC,10200495,57684575043539229776,14094223897
2020-06-04 18:39:25 UTC,10200956,57665001182413585743,14099022449
2020-06-04 18:41:22 UTC,10200963,57707296583197373738,14088719833
2020-06-04 20:08:25 UTC,10201372,57714981286349573739,14086849559
2020-06-04 20:28:33 UTC,10201453,57722424763476245099,14085038468
2020-06-04 20:50:23 UTC,10201543,57767424763476245099,14074099315
2020-06-04 21:10:58 UTC,10201640,57726531665607260480,14084099315
2020-06-04 23:41:24 UTC,10202292,57522931982362569155,14134099315
2020-06-05 01:25:24 UTC,10202768,57527014543893312780,14133099260
2020-06-05 01:50:18 UTC,10202857,57687025902292224308,14094014375
2020-06-05 02:37:57 UTC,10203067,58568836775291600905,13882442305
2020-06-05 02:37:57 UTC,10203067,57784006827024220282,14071562816
2020-06-05 03:23:28 UTC,10203277,57661443768062373015,14101562816
2020-06-05 04:19:50 UTC,10203559,57671443768062373015,14099124996
2020-06-05 06:14:30 UTC,10204071,57714972841035857408,14088523206
2020-06-05 06:18:10 UTC,10204085,57615265274290960298,14112977823
2020-06-05 06:23:00 UTC,10204109,57578152102984912832,14122102003
2020-06-05 07:02:59 UTC,10204285,57678152102984912832,14097691012
2020-06-05 07:07:22 UTC,10204312,57578750173404771909,14122102003
2020-06-05 07:38:51 UTC,10204441,60578750169812942188,14857899599
2020-06-05 09:11:07 UTC,10204834,60540969464725147764,14867199599
2020-06-05 10:32:50 UTC,10205213,60670969464725147764,14835438938
2020-06-05 11:14:48 UTC,10205407,61156018623829253668,14718124236
2020-06-05 11:16:32 UTC,10205418,61166406499628372797,14720624236
2020-06-05 11:28:49 UTC,10205463,60510682669934930703,14880624236
2020-06-05 12:11:24 UTC,10205644,60520682669934930703,14878172845
2020-06-05 13:19:25 UTC,10205947,60538227203035638429,14873873946
2020-06-05 13:31:19 UTC,10205992,61688227203035638429,14597409623
2020-06-05 13:51:06 UTC,10206086,60948295127900062550,14775160163
2020-06-05 16:15:44 UTC,10206743,61442739529707793188,14656614756
2020-06-05 17:06:29 UTC,10206964,61342078999231434947,14680738196
2020-06-05 17:11:00 UTC,10206989,61217356991171592945,14710738196
2020-06-05 17:13:54 UTC,10207008,60805257739870020733,14810738196
2020-06-05 17:16:18 UTC,10207013,60908016523594626523,14785825625
2020-06-05 17:21:43 UTC,10207037,61324004646800869233,14685825625
2020-06-05 17:31:30 UTC,10207080,60910491903435951041,14785825625
2020-06-05 17:34:02 UTC,10207091,60099990120581071361,14985825625
2020-06-05 17:34:12 UTC,10207092,60688718014205508481,14840883334
2020-06-05 17:35:02 UTC,10207096,59884123439535737278,15040883334
2020-06-05 17:35:02 UTC,10207096,61037751606200361918,14757443784
2020-06-05 17:36:56 UTC,10207101,60224015242697245440,14957443784
2020-06-05 17:37:54 UTC,10207103,59431721753991468413,15157443784
2020-06-05 17:37:54 UTC,10207103,61092609356427405949,14746570300
2020-06-05 17:40:06 UTC,10207115,60277549105326035519,14946570300
2020-06-05 17:41:06 UTC,10207118,60985670780307799231,14773536113
2020-06-05 17:41:30 UTC,10207120,60173502568153658775,14973536113
2020-06-05 17:43:33 UTC,10207123,59775492601277946518,15073536113
2020-06-05 17:44:16 UTC,10207125,60842718951296164822,14809914457
2020-06-05 17:45:56 UTC,10207129,60034418332793875337,15009914457
2020-06-05 17:46:29 UTC,10207130,60554546157423620169,14881371615
2020-06-05 17:47:02 UTC,10207133,59753885766029564179,15081371615
2020-06-05 17:47:02 UTC,10207133,60773128121315917587,14829184019
2020-06-05 18:12:24 UTC,10207256,60814808182493805759,14819051153
2020-06-05 18:44:45 UTC,10207403,60880307840778486328,14803155472
2020-06-05 19:55:14 UTC,10207735,60980307840778486328,14778952875
2020-06-05 19:56:43 UTC,10207743,60857143690842518708,14808952875
2020-06-05 20:11:08 UTC,10207824,60917304423563207680,14794371677
2020-06-05 20:19:12 UTC,10207865,61042897638563207680,14764024004
2020-06-05 22:16:40 UTC,10208407,61141983967178926590,14740169180
2020-06-05 23:49:07 UTC,10208811,60773642325829507557,14829776371
2020-06-06 00:22:07 UTC,10208976,61773642325829507557,14590418539
2020-06-06 00:34:40 UTC,10209041,61689334577687048342,14610418539
2020-06-06 00:39:36 UTC,10209053,61605256984632848501,14630418539
2020-06-06 02:26:19 UTC,10209517,60709034032446231328,14847051398
2020-06-06 02:28:31 UTC,10209530,61343809738260941998,14693872689
2020-06-06 05:49:00 UTC,10210394,61385711759768607518,14683872689
2020-06-06 05:51:06 UTC,10210405,61284757408287132301,14708134210
2020-06-06 06:09:48 UTC,10210489,60954211883584938637,14788134210
2020-06-06 06:26:47 UTC,10210566,61712947351659615450,14972211431
2020-06-06 06:30:16 UTC,10210575,61742761762440048821,14965003313
2020-06-06 06:36:18 UTC,10210598,61952999650750901475,14914371318
2020-06-06 09:08:49 UTC,10211268,61973838697743259807,14909371318
2020-06-06 09:33:14 UTC,10211367,61891064729318938106,14929371318
2020-06-06 10:28:01 UTC,10211627,61849760772054916126,14939371318
2020-06-06 10:46:17 UTC,10211711,61853913558664419956,14938371318
2020-06-06 10:48:46 UTC,10211720,61768712189669628283,14959038731
2020-06-06 12:06:36 UTC,10212063,61466501549724118354,15032808731
2020-06-06 13:35:21 UTC,10212464,61710121523945518967,14973639364
2020-06-06 15:50:34 UTC,10213052,61755625120062184487,14962639364
2020-06-06 16:07:44 UTC,10213131,61764891563098145664,14960401288
2020-06-06 17:55:37 UTC,10213610,61769032821334474727,14959401288
2020-06-06 18:03:09 UTC,10213644,62185973560150842731,14859401288
2020-06-06 21:02:32 UTC,10214483,62169288424765328528,14863401288
2020-06-06 21:09:23 UTC,10214510,61607273495214359292,14999401288
2020-06-06 21:10:24 UTC,10214517,61607294093593875073,14999396288
2020-06-06 21:37:13 UTC,10214636,62132571062084912787,14872966624
2020-06-06 21:49:43 UTC,10214698,62124242142780218747,14874966624
2020-06-06 22:06:18 UTC,10214764,61742602941554642618,14967187424
2020-06-06 22:47:37 UTC,10214957,61701502101528692192,14977187424
2020-06-07 00:36:43 UTC,10215458,61578619986391534629,15007164815
2020-06-07 01:24:25 UTC,10215655,60185604359706726462,15355555758
2020-06-07 01:24:41 UTC,10215656,61671242390031522366,14986729022
2020-06-07 02:59:01 UTC,10216103,61556580045364862023,15014729022
2020-06-07 03:47:30 UTC,10216326,61596156414269337919,15005110778
2020-06-07 05:23:46 UTC,10216764,61540387337749332140,15018749613
2020-06-07 05:58:18 UTC,10216946,61438424606312168072,15043749613
2020-06-07 06:00:09 UTC,10216957,61439424606312168072,15043505493
2020-06-07 06:30:58 UTC,10217094,61479424606312168072,15033747169
2020-06-07 07:32:54 UTC,10217366,61527705826290268072,15021985447
2020-06-07 07:41:02 UTC,10217403,61548253506973975794,15016985447
2020-06-07 07:57:15 UTC,10217477,61500229317504423959,15028747169
2020-06-07 08:33:23 UTC,10217619,61600229317504423959,15004423017
2020-06-07 10:16:22 UTC,10218057,61639685026871959140,14994847445
2020-06-07 12:19:42 UTC,10218624,61672687383497147114,14986847445
2020-06-07 13:35:24 UTC,10218961,62165074069956780283,14868495443
2020-06-07 16:19:51 UTC,10219683,62651094147758501018,14753495443
2020-06-07 16:25:35 UTC,10219713,62227257663168808260,14854285443
2020-06-07 16:59:09 UTC,10219860,62576087658274679565,14771727360
2020-06-07 17:19:11 UTC,10219958,62444186368624801482,14803023672
2020-06-07 17:46:39 UTC,10220085,62427368159741439450,14807023672
2020-06-07 19:02:31 UTC,10220445,61969993073915191436,14916637077
2020-06-07 19:06:58 UTC,10220473,62224168746828723481,14855887077
2020-06-07 19:54:52 UTC,10220669,62016069355567106646,14905887077
2020-06-07 20:09:44 UTC,10220736,61810515041978087895,14955606594
2020-06-07 21:32:06 UTC,10221104,61610243948123532579,15004367775
2020-06-07 23:42:58 UTC,10221679,61566564932357912012,15015044805
2020-06-08 00:06:06 UTC,10221786,61532048307121504198,15023492893
2020-06-08 00:21:19 UTC,10221858,61275143687046561545,15086670524
2020-06-08 00:39:22 UTC,10221945,61279217720226328477,15085670524
2020-06-08 08:21:43 UTC,10224003,61299595994669778523,15080670524
2020-06-08 09:07:19 UTC,10224196,61372550173728262254,15062797693
2020-06-08 09:32:06 UTC,10224316,61783951992440575177,14962797693
2020-06-08 10:32:27 UTC,10224579,64596358597943950420,15643904513
2020-06-08 10:58:13 UTC,10224699,65009275709169378355,15743904513
2020-06-08 11:06:38 UTC,10224729,64907019464004432482,15768782513
2020-06-08 11:28:16 UTC,10224823,64990163679004432482,15748669396
2020-06-08 11:32:01 UTC,10224847,64785096382621035938,15798669396
2020-06-08 11:45:12 UTC,10224904,64693297357848120409,15821154978
2020-06-08 11:56:23 UTC,10224947,61894560487821094678,15136706178
2020-06-08 12:48:16 UTC,10225176,61231995334201352576,15300986824
2020-06-08 13:02:29 UTC,10225241,61514731399314104900,15230869931
2020-06-08 14:12:55 UTC,10225570,61555267736048924131,15220869931
2020-06-08 14:45:39 UTC,10225699,61558154303702079296,15220158340
2020-06-08 14:57:04 UTC,10225738,63521366779645289319,15705559585
2020-06-08 16:04:12 UTC,10226081,64574852068474063469,15450092540
2020-06-08 16:06:08 UTC,10226088,64408503909847407584,15490115639
2020-06-08 16:26:28 UTC,10226190,64217345491153106092,15536364451
2020-06-08 17:02:50 UTC,10226340,63923583965457507834,15607976820
